trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
1,52,2.6,1.14143989647086,-0.280340631611093,0.263435304531861,0.2,1.12451160086538,-0.177037968536215,20,0.261078141879463,0,CarSim
1,53,2.65,1.12451160086538,-0.177037968536215,0.114161255078924,0.2,1.11604733348614,-0.283707468424461,20,0.113139764632527,0,CarSim
1,54,2.7,1.11604733348614,-0.283707468424461,0.0561194196046337,0.2,1.1123588006066,-0.230889589173912,20,0.0556172750640554,0,CarSim
1,55,2.75,1.1123588006066,-0.230889589173912,0.0,0.2,1.10067857044674,-0.557664742746013,20,0.0,0,CarSim
1,56,2.8,1.10067857044674,-0.557664742746013,0.271084720663817,0.2,1.08394353655924,-0.282784237206483,20,0.268659112675093,0,CarSim
1,57,2.85,1.08394353655924,-0.282784237206483,0.110606783278144,0.2,1.0775374468014,-0.0499390120065465,20,0.10961709748372,0,CarSim
1,58,2.9,1.0775374468014,-0.0499390120065465,9.823855798009601e-16,0.2,1.0729458385636,-0.0904217905244321,20,9.73595404152045e-16,0,CarSim
1,59,2.95,1.0729458385636,-0.0904217905244321,0.0677395297596677,0.2,1.06855003964219,-0.0239427627230982,20,0.0671334109635397,0,CarSim
1,60,3.0,1.06855003964219,-0.0239427627230982,0.0,0.2,1.06114535467533,-0.166760809363071,20,0.0,0,CarSim
1,61,3.05,1.06114535467533,-0.166760809363071,0.157078769713983,0.2,1.04872446106518,-0.166127959781888,20,0.155673262543589,0,CarSim
1,62,3.1,1.04872446106518,-0.166127959781888,0.117364915460213,0.2,1.02655674863076,-0.545597535016626,20,0.116314759347249,0,CarSim
1,63,3.15,1.02655674863076,-0.545597535016626,0.422496014758506,0.2,0.986819945926729,-0.88669373491737,20,0.418715610956725,0,CarSim
1,64,3.2,0.986819945926729,-0.88669373491737,0.556951058258716,0.2,0.948483083659838,-0.707354714873064,20,0.551967579540579,0,CarSim
1,65,3.25,0.948483083659838,-0.707354714873064,0.38690559069969,0.2,0.912597042101022,-0.946758164584832,20,0.38344364238558,0,CarSim
1,66,3.3,0.912597042101022,-0.946758164584832,0.499124252166044,0.2,0.867508059141037,-0.983353333375863,20,0.494658195316897,0,CarSim
1,67,3.35,0.867508059141037,-0.983353333375863,0.631811352558684,0.2,0.813460813298683,-1.17835720223316,20,0.626158039969248,0,CarSim
1,68,3.4,0.813460813298683,-1.17835720223316,0.741290883844562,0.2,0.775288788760481,-0.39223034633268,20,0.734657971869965,0,CarSim
1,69,3.45,0.775288788760481,-0.39223034633268,0.203630589531791,0.2,0.762832607502583,-0.288908798436072,20,0.201808546653435,0,CarSim
1,70,3.5,0.762832607502583,-0.288908798436072,0.0706797047971682,0.2,0.758187756323473,-0.0704243529351983,20,0.070047277944866,0,CarSim
1,71,3.55,0.758187756323473,-0.0704243529351983,0.0014135940959432,0.2,0.74436790446718,-0.464588500013938,20,0.0014009455588971,0,CarSim
1,72,3.6,0.74436790446718,-0.464588500013938,0.336500184704251,0.2,0.71515182405212,-0.54452384035252,20,0.333489253161423,0,CarSim
1,73,3.65,0.71515182405212,-0.54452384035252,0.374765940949279,0.2,0.688148812283236,-0.672063011946832,20,0.371412615619684,0,CarSim
1,74,3.7,0.688148812283236,-0.672063011946832,0.281270949838887,0.2,0.674434178985762,-0.131478896230087,20,0.27875419765435,0,CarSim
1,75,3.75,0.674434178985762,-0.131478896230087,0.0186094510608056,0.2,0.671505088982458,-0.0772618756749478,20,0.0184429376806036,0,CarSim
1,76,3.8,0.671505088982458,-0.0772618756749478,1.04129630858441e-14,0.2,0.669635693589173,-0.0262431390959232,20,1.03197901235854e-14,0,CarSim
1,77,3.85,0.669635693589173,-0.0262431390959232,0.0,0.2,0.662291261268787,-0.14836859711513,20,0.0,0,CarSim
1,78,3.9,0.662291261268787,-0.14836859711513,0.164106256400809,0.2,0.646135387114197,-0.240347152766702,20,0.162637868785488,0,CarSim
1,79,3.95,0.646135387114197,-0.240347152766702,0.211037311766374,0.2,0.619461140521265,-0.855506665285055,20,0.209148995124677,0,CarSim
1,80,4.0,0.619461140521265,-0.855506665285055,0.444930229317016,0.2,0.585806724715091,-0.513994338070985,20,0.440949088970879,0,CarSim
1,81,4.05,0.585806724715091,-0.513994338070985,0.375469042000443,0.2,0.568976841790664,-0.0583156952635785,20,0.372109425473312,0,CarSim
1,82,4.1,0.568976841790664,-0.0583156952635785,0.0,0.2,0.559008052552424,-0.539512657578793,20,0.0,0,CarSim
1,83,4.15,0.559008052552424,-0.539512657578793,0.204844909720872,0.2,0.535639863143807,-0.37492758414643,20,0.203012001365685,0,CarSim
1,84,4.2,0.535639863143807,-0.37492758414643,0.388613122967841,0.2,0.504688054963375,-0.820925562125969,20,0.385135896020909,0,CarSim
1,85,4.25,0.504688054963375,-0.820925562125969,0.368252005536041,0.2,0.472153936553133,-0.519982189960367,20,0.364956965504627,0,CarSim
1,86,4.3,0.472153936553133,-0.519982189960367,0.444838790600516,0.2,0.437905504318643,-0.85465601390439,20,0.44085846842842,0,CarSim
1,87,4.35,0.437905504318643,-0.85465601390439,0.390047647042776,0.2,0.40761388198721,-0.382855330591309,20,0.386557584281831,0,CarSim
1,88,4.4,0.40761388198721,-0.382855330591309,0.359819434054574,0.2,0.380176128627243,-0.578758044984346,20,0.356599846865729,0,CarSim
1,89,4.45,0.380176128627243,-0.578758044984346,0.294180992190499,0.2,0.367387177839586,-0.092216271460276,20,0.291548723713542,0,CarSim
1,90,4.5,0.367387177839586,-0.092216271460276,0.0,0.2,0.365416829961914,-0.0719282706114304,20,0.0,0,CarSim
1,91,4.55,0.365416829961914,-0.0719282706114304,0.0,0.2,0.363574589079512,-0.0325411746298839,20,0.0,0,CarSim
1,92,4.6,0.363574589079512,-0.0325411746298839,0.0,0.2,0.360325377473689,-0.0648153758537987,20,0.0,0,CarSim
1,93,4.65,0.360325377473689,-0.0648153758537987,0.050552860842366,0.2,0.349277985557594,-0.273027086907967,20,0.0501005246767134,0,CarSim
1,94,4.7,0.349277985557594,-0.273027086907967,0.228297964166063,0.2,0.336656960760359,-0.159262083415881,20,0.226255202905544,0,CarSim
1,95,4.75,0.336656960760359,-0.159262083415881,0.0674027498175488,0.2,0.331083815869048,-0.144412118513405,20,0.066799644456173,0,CarSim
1,96,4.8,0.331083815869048,-0.144412118513405,0.0442283166806654,0.2,0.321676185225675,-0.301099719384769,20,0.043832571180861,0,CarSim
1,97,4.85,0.321676185225675,-0.301099719384769,0.181783322842147,0.2,0.313674519338455,-0.0225885501530223,20,0.180156764624396,0,CarSim
1,98,4.9,0.313674519338455,-0.0225885501530223,0.0,0.2,0.311613334019261,-0.0306605470046497,20,0.0,0,CarSim
1,99,4.95,0.311613334019261,-0.0306605470046497,0.0,0.2,0.309557898599412,-0.0539601253661463,20,0.0,0,CarSim
1,100,5.0,0.309557898599412,-0.0539601253661463,0.0,0.2,0.307548834802528,-0.0677863057137753,20,0.0,0,CarSim
1,101,5.05,0.307548834802528,-0.0677863057137753,0.0,0.2,0.294455941678202,-0.579639182482973,20,0.0,0,CarSim
1,102,5.1,0.294455941678202,-0.579639182482973,0.339819788427581,0.2,0.261707707626599,-0.961414628267279,20,0.336779153782006,0,CarSim
1,103,5.15,0.261707707626599,-0.961414628267279,0.488021147809124,0.2,0.223066886473461,-0.647958332950704,20,0.483654439158436,0,CarSim
1,104,5.2,0.223066886473461,-0.647958332950704,0.505460562188582,0.2,0.175459249729768,-1.05363425741225,20,0.500937809395185,0,CarSim
1,105,5.25,0.175459249729768,-1.05363425741225,0.695819841875525,0.2,0.117523163388986,-1.21467268130758,20,0.689593795040304,0,CarSim
1,106,5.3,0.117523163388986,-1.21467268130758,0.76813107833963,0.2,0.0661975321544784,-0.832981918551233,20,0.761258006056378,0,CarSim
1,107,5.35,0.0661975321544784,-0.832981918551233,0.534540779647724,0.2,0.0237948149394293,0.0,20,0.529757823300214,0,CarSim
2,0,0.0,11.11111111112,-0.0303908159954345,0.0,0.2,11.1062488873618,-0.120060501963719,40,0.0,0,CarSim
2,1,0.05,11.1062488873618,-0.120060501963719,0.0302915429093589,0.2,11.0981067136575,-0.205182210817612,40,0.0300205006746959,0,CarSim
2,2,0.1,11.0981067136575,-0.205182210817612,0.0890639078204296,0.2,11.087743146649,-0.206065045097894,40,0.0882669830590961,0,CarSim
2,3,0.15,11.087743146649,-0.206065045097894,0.0863210327256582,0.2,11.0685636863115,-0.562353551823224,40,0.0855486506228915,0,CarSim
2,4,0.2,11.0685636863115,-0.562353551823224,0.334113776691868,0.2,11.0340742511562,-0.800585851405736,40,0.331124198216542,0,CarSim
2,5,0.25,11.0340742511562,-0.800585851405736,0.486105974277839,0.2,10.9890293877259,-0.991857482645119,40,0.481756402189499,0,CarSim
2,6,0.3,10.9890293877259,-0.991857482645119,0.60776250591669,0.2,10.9474868369277,-0.652950557970059,40,0.602324377253487,0,CarSim
2,7,0.35,10.9474868369277,-0.652950557970059,0.361618389258496,0.2,10.9082719826274,-0.934016763155743,40,0.358382705403991,0,CarSim
2,8,0.4,10.9082719826274,-0.934016763155743,0.575248603632597,0.2,10.859268095066,-1.01134190511973,40,0.570101402399504,0,CarSim
2,9,0.45,10.859268095066,-1.01134190511973,0.618702413237081,0.2,10.8045947030894,-1.1764045771569,40,0.613166396627529,0,CarSim
2,10,0.5,10.8045947030894,-1.1764045771569,0.733723888658427,0.2,10.748002230296,-1.07192396686276,40,0.727158684535195,0,CarSim
2,11,0.55,10.748002230296,-1.07192396686276,0.646559303885664,0.2,10.7102056493408,-0.436196651566246,40,0.640774029788148,0,CarSim
2,12,0.6,10.7102056493408,-0.436196651566246,0.210700903147803,0.2,10.6768979254972,-0.925005614958984,40,0.208815596618335,0,CarSim
2,13,0.65,10.6768979254972,-0.925005614958984,0.582596263728106,0.2,10.6335527270251,-0.778458664337529,40,0.577383317207037,0,CarSim
2,14,0.7,10.6335527270251,-0.778458664337529,0.459609349814049,0.2,10.593918964011,-0.817897367187999,40,0.455496863843349,0,CarSim
2,15,0.75,10.593918964011,-0.817897367187999,0.492452272009838,0.2,10.5519819602455,-0.85761402983932,40,0.488045914609365,0,CarSim
2,16,0.8,10.5519819602455,-0.85761402983932,0.515700284530691,0.2,10.5141813884379,-0.649633871772208,40,0.511085908896087,0,CarSim
2,17,0.85,10.5141813884379,-0.649633871772208,0.368456306076604,0.2,10.4697204441587,-1.14048537712285,40,0.365159438007734,0,CarSim
2,18,0.9,10.4697204441587,-1.14048537712285,0.728156120918834,0.2,10.4019348039538,-1.5350245913447,40,0.721640735988197,0,CarSim
2,19,0.95,10.4019348039538,-1.5350245913447,1.03210291881264,0.2,10.3187186682299,-1.75141472349796,40,1.02286788306836,1,CarSim
2,20,1.0,10.3187186682299,-1.75141472349796,1.30786692666361,0.2,10.2301371477962,-1.78013309083331,40,1.2961644136716,1,CarSim
2,21,1.05,10.2301371477962,-1.78013309083331,1.1759989609464,0.2,10.1412065384201,-1.76802706736169,40,1.16547637425315,1,CarSim
2,22,1.1,10.1412065384201,-1.76802706736169,2.40628544287823,0.2,10.0530457848852,-1.740047141095,40,2.38475451638742,1,CarSim
2,23,1.15,10.0530457848852,-1.740047141095,3.22895336515342,0.2,9.96565471429466,-1.75530278952903,40,3.20006138238672,1,CarSim
2,24,1.2,9.96565471429466,-1.75530278952903,4.27125344299614,0.2,9.87753491284556,-1.76920735568027,40,4.23303518249136,1,CarSim
2,25,1.25,9.87753491284556,-1.76920735568027,4.83537427055644,0.2,9.7889306416903,-1.77344388407015,40,4.79210837777425,1,CarSim
2,26,1.3,9.7889306416903,-1.77344388407015,5.37560473012665,0.2,9.70050247269936,-1.76364918410155,40,5.32750497096026,1,CarSim
2,27,1.35,9.70050247269936,-1.76364918410155,5.68195928626797,0.2,9.61264350139984,-1.753415462517,40,5.63111833218311,1,CarSim
2,28,1.4,9.61264350139984,-1.753415462517,6.24767375241282,0.2,9.52509812601538,-1.7509258133268,40,6.19177090651401,1,CarSim
2,29,1.45,9.52509812601538,-1.7509258133268,6.68746289497527,0.2,9.43753210535215,-1.75313292927552,40,6.6276249100729,1,CarSim
2,30,1.5,9.43753210535215,-1.75313292927552,7.13762687603976,0.2,9.34984612085454,-1.75519528947112,40,7.07376092030217,1,CarSim
2,31,1.55,9.34984612085454,-1.75519528947112,7.73496713037268,0.2,9.26208589767652,-1.75612806657089,40,7.66575630204564,1,CarSim
2,32,1.6,9.26208589767652,-1.75612806657089,8.37997550043555,0.2,9.17431849247788,-1.75563258502199,40,8.30499327543449,1,CarSim
2,33,1.65,9.17431849247788,-1.75563258502199,9.02447814347344,0.2,9.08658301047532,-1.75509866332162,40,8.9437290469354,1,CarSim
2,34,1.7,9.08658301047532,-1.75509866332162,9.11900478983307,0.2,8.99885973503113,-1.7550936369377,40,9.03740988911987,1,CarSim
2,35,1.75,8.99885973503113,-1.7550936369377,9.04964749016537,0.2,8.91113216732712,-1.75517437870764,40,8.96867318370676,1,CarSim
2,36,1.8,8.91113216732712,-1.75517437870764,8.77019620763024,0.2,8.82340774251834,-1.75495856930235,40,8.69172237136307,1,CarSim
2,37,1.85,8.82340774251834,-1.75495856930235,9.0419233200823,0.2,8.73570059969537,-1.75450865009859,40,8.96101812784235,1,CarSim
2,38,1.9,8.73570059969537,-1.75450865009859,9.05969117806461,0.2,8.64802024987059,-1.75392653057292,40,8.97862700283898,1,CarSim
2,39,1.95,8.64802024987059,-1.75392653057292,9.38047132647698,0.2,8.56036727643055,-1.7534340026247,40,9.29653687922455,1,CarSim
2,40,2.0,8.56036727643055,-1.7534340026247,8.76760633161587,0.2,8.47273525860716,-1.75307718032284,40,8.68915566900429,1,CarSim
2,41,2.05,8.47273525860716,-1.75307718032284,8.61674852565274,0.2,8.38511880179808,-1.75279633253223,40,8.53964770636102,1,CarSim
2,42,2.1,8.38511880179808,-1.75279633253223,8.09742109846212,0.2,8.29751571726975,-1.7525353402879,40,8.02496710970025,1,CarSim
2,43,2.15,8.29751571726975,-1.7525353402879,7.80581037738879,0.2,8.2099255774972,-1.75227699977423,40,7.73596565886872,1,CarSim
2,44,2.2,8.2099255774972,-1.75227699977423,7.96931430752807,0.2,8.12234846579443,-1.75201434796556,40,7.89800659087899,1,CarSim
2,45,2.25,8.12234846579443,-1.75201434796556,7.90820038929067,0.2,8.03478451129959,-1.75175044928625,40,7.83743950688564,1,CarSim
2,46,2.3,8.03478451129959,-1.75175044928625,7.70420473620422,0.2,7.94723386241493,-1.75148146299532,40,7.63526916318801,1,CarSim
2,47,2.35,7.94723386241493,-1.75148146299532,7.6174606825795,0.2,7.85969686530217,-1.75120426087655,40,7.54930127676641,1,CarSim
2,48,2.4,7.85969686530217,-1.75120426087655,7.4451848792026,0.2,7.77217390592268,-1.75092067436926,40,7.37856696036048,1,CarSim
2,49,2.45,7.77217390592268,-1.75092067436926,7.49396206232833,0.2,7.6846651870662,-1.75063527442753,40,7.42690769570425,1,CarSim
2,50,2.5,7.6846651870662,-1.75063527442753,7.36228308941449,0.2,7.59717066927331,-1.75035303035424,40,7.29640695802206,1,CarSim
2,51,2.55,7.59717066927331,-1.75035303035424,7.36978687579936,0.2,7.50969010794414,-1.75007691940876,40,7.30384360213438,1,CarSim
2,52,2.6,7.50969010794414,-1.75007691940876,7.45048389406831,0.2,7.42222318086987,-1.74980721791542,40,7.38381856077673,1,CarSim
2,53,2.65,7.42222318086987,-1.74980721791542,7.35789709042658,0.2,7.33476957855617,-1.74954330475303,40,7.2920602040132,1,CarSim
2,54,2.7,7.33476957855617,-1.74954330475303,7.01149638453476,0.2,7.24732903628296,-1.74928420068941,40,6.94875901740618,1,CarSim
2,55,2.75,7.24732903628296,-1.74928420068941,6.67086874250928,0.2,7.15990133869794,-1.74902910368747,40,6.61117923852715,1,CarSim
2,56,2.8,7.15990133869794,-1.74902910368747,6.86364717394394,0.2,7.07248631118059,-1.74877699136362,40,6.80223272986856,1,CarSim
2,57,2.85,7.07248631118059,-1.74877699136362,6.66388326953509,0.2,6.98508380909327,-1.74852774600829,40,6.60425627006819,1,CarSim
2,58,2.9,6.98508380909327,-1.74852774600829,6.75772641138753,0.2,6.89769370511954,-1.74828085967929,40,6.69725972359734,1,CarSim
2,59,2.95,6.89769370511954,-1.74828085967929,6.54341983156016,0.2,6.81031587437202,-1.74803658627065,40,6.48487071312169,1,CarSim
2,60,3.0,6.81031587437202,-1.74803658627065,6.29660511741331,0.2,6.72295018612139,-1.74779496725348,40,6.24026444414616,1,CarSim
2,61,3.05,6.72295018612139,-1.74779496725348,6.33230714406692,0.2,6.63559649724221,-1.74755633952464,40,6.275647016716,1,CarSim
2,62,3.1,6.63559649724221,-1.74755633952464,5.9389148022558,0.2,6.54825465451512,-1.74732086235112,40,5.88577466527786,1,CarSim
2,63,3.15,6.54825465451512,-1.74732086235112,5.1627049574848,0.2,6.46092449715953,-1.74708863664026,40,5.11651017986091,1,CarSim
2,64,3.2,6.46092449715953,-1.74708863664026,5.04334840706326,0.2,6.37360586105013,-1.74685966364296,40,4.99822160627518,1,CarSim
2,65,3.25,6.37360586105013,-1.74685966364296,4.9907253729169,0.2,6.286298581866,-1.74663399707408,40,4.94606943176157,1,CarSim
2,66,3.3,6.286298581866,-1.74663399707408,4.93686028577621,0.2,6.19900249683313,-1.74641158346611,40,4.89268631787766,1,CarSim
2,67,3.35,6.19900249683313,-1.74641158346611,4.49674570668309,0.2,6.11171744545514,-1.74619235493558,40,4.45650978972443,1,CarSim
2,68,3.4,6.11171744545514,-1.74619235493558,4.65669276598297,0.2,6.02444327038074,-1.74597625824106,40,4.61502567701336,1,CarSim
2,69,3.45,6.02444327038074,-1.74597625824106,4.44706176572788,0.2,5.93717981512392,-1.74576330229521,40,4.40727041002593,1,CarSim
2,70,3.5,5.93717981512392,-1.74576330229521,4.39172996951861,0.2,5.84992692526871,-1.7455533963295,40,4.35243371087188,1,CarSim
2,71,3.55,5.84992692526871,-1.7455533963295,3.90889869307237,0.2,5.76268444557725,-1.74534661011929,40,3.87392270521953,1,CarSim
2,72,3.6,5.76268444557725,-1.74534661011929,3.83173073539166,0.2,5.67545222087496,-1.74514293306424,40,3.79744522988753,1,CarSim
2,73,3.65,5.67545222087496,-1.74514293306424,3.99056117355947,0.2,5.58823009538607,-1.74494237930794,40,3.95485448733099,1,CarSim
2,74,3.7,5.58823009538607,-1.74494237930794,4.17688442261538,0.2,5.50101791317092,-1.74474490419605,40,4.13951055588227,1,CarSim
2,75,3.75,5.50101791317092,-1.74474490419605,3.82434625874416,0.2,5.41381551773003,-1.74455067009421,40,3.79012682795463,1,CarSim
2,76,3.8,5.41381551773003,-1.74455067009421,4.00889296236547,0.2,5.32662275249501,-1.74435950716159,40,3.97302224721915,1,CarSim
2,77,3.85,5.32662275249501,-1.74435950716159,3.60344227007662,0.2,5.23943946091331,-1.74417147223227,40,3.57119944083933,1,CarSim
2,78,3.9,5.23943946091331,-1.74417147223227,3.82288755109341,0.2,5.15226548661385,-1.74398656379928,40,3.78868117250734,1,CarSim
2,79,3.95,5.15226548661385,-1.74398656379928,4.27001108260363,0.2,5.06510067342859,-1.74380476196403,40,4.23180393847341,1,CarSim
2,80,4.0,5.06510067342859,-1.74380476196403,4.46519455400824,0.2,4.97794486537967,-1.743626139587,40,4.4252409500025,1,CarSim
2,81,4.05,4.97794486537967,-1.743626139587,4.91795343300108,0.2,4.89079790673422,-1.74345050061333,40,4.87394863956953,1,CarSim
2,82,4.1,4.89079790673422,-1.74345050061333,5.15590035913889,0.2,4.80365964170464,-1.74327806048486,40,5.10976646760282,1,CarSim
2,83,4.15,4.80365964170464,-1.74327806048486,4.91512393578821,0.2,4.7165299143229,-1.7431088389645,40,4.87114446009139,1,CarSim
2,84,4.2,4.7165299143229,-1.7431088389645,4.85259621251374,0.2,4.62940856941776,-1.74294252994811,40,4.80917622148547,1,CarSim
2,85,4.25,4.62940856941776,-1.74294252994811,5.09248638062377,0.2,4.54229545113047,-1.74277949853996,40,5.04691990377823,1,CarSim
2,86,4.3,4.54229545113047,-1.74277949853996,4.93953346511199,0.2,4.45519040407844,-1.74261951672337,40,4.89533557817758,1,CarSim
