time_s,v_mps,a_mps2,pressure_MPa,mu
0.068,22.2104574368107,-0.173218665108369,0,0.85
0.069,22.2102843612702,-0.173162666356582,0,0.85
0.07,22.2101113408675,-0.173107229004739,0,0.85
0.071,22.2099383750268,-0.173052362727756,0,0.85
0.072,22.2097654631646,-0.172998076008908,0,0.85
0.073,22.2095926046984,-0.172944370904843,0,0.85
0.074,22.2094197990442,-0.172891249089818,0,0.85
0.075,22.2092470456092,-0.172838717190462,0,0.85
0.076,22.2090743437936,-0.172786781783639,0,0.85
0.077,22.2089016930023,-0.172735442111286,0,0.85
0.078,22.2087290926405,-0.172684697729737,0,0.85
0.079,22.208556542106,-0.172634553356433,0,0.85
0.08,22.2083840407905,-0.172585014692484,0,0.85
0.081,22.2082115880922,-0.172536079149962,0,0.85
0.082,22.2080391834108,-0.172487745095454,0,0.85
0.083,22.2078668261396,-0.172440016153724,0,0.85
0.084,22.2076945156653,-0.172392897870816,0,0.85
0.085,22.207522251383,-0.172346386513702,0,0.85
0.086,22.2073500326894,-0.17230047989504,0,0.85
0.087,22.2071778589753,-0.172255181085254,0,0.85
0.088,22.2070057296243,-0.172210495922609,0,0.85
0.089,22.2068336440296,-0.172166419958144,0,0.85
0.09,22.2066616015859,-0.172122950838886,0,0.85
0.091,22.2064896016822,-0.17208009138884,0,0.85
0.092,22.2063176436996,-0.172037847965017,0,0.85
0.093,22.2061457270296,-0.171996215626574,0,0.85
0.094,22.2059738510648,-0.171955192048877,0,0.85
0.095,22.2058020151927,-0.171914779939654,0,0.85
0.096,22.2056302187915,-0.171874986234107,0,0.85
0.097,22.2054584612512,-0.171835805572099,0,0.85
0.098,22.2052867419622,-0.171797235708615,0,0.85
0.099,22.20511506031,-0.171759279239036,0,0.85
0.1,22.2049434156704,-0.171721943620394,0,0.85
0.101,22.2047718074314,-0.171685223042946,0,0.85
0.102,22.2046002349832,-0.171649114101933,0,0.85
0.103,22.2044286976987,-0.171613627272033,0,0.85
0.104,22.2042571949656,-0.171578756163725,0,0.85
0.105,22.2040857261716,-0.171544498662908,0,0.85
0.106,22.2039142906889,-0.171510864337585,0,0.85
0.107,22.203742887904,-0.171477846871774,0,0.85
0.108,22.203571517204,-0.171445443808409,0,0.85
0.109,22.2034001779602,-0.171413664809037,0,0.85
0.11,22.2032288695589,-0.171382503087365,0,0.85
0.111,22.203057591387,-0.171351955933514,0,0.85
0.112,22.2028863428159,-0.171322032946058,0,0.85
0.113,22.2027151232326,-0.171292726819156,0,0.85
0.114,22.2025439320249,-0.171264034520528,0,0.85
0.115,22.2023727685651,-0.171235965497885,0,0.85
0.116,22.2022016322419,-0.171208511867197,0,0.85
0.117,22.2020305224453,-0.171181670220504,0,0.85
0.118,22.2018594385496,-0.171155449775035,0,0.85
0.119,22.2016883799467,-0.171129842022402,0,0.85
0.12,22.2015173460297,-0.171104843135639,0,0.85
0.121,22.2013463361767,-0.171080462034723,0,0.85
0.122,22.2011753497838,-0.171056689552707,0,0.85
0.123,22.201004386249,-0.171033521412439,0,0.85
0.124,22.2008334449554,-0.171010966182622,0,0.85
0.125,22.200662525305,-0.170989014016695,0,0.85
0.126,22.200491626702,-0.170967660168288,0,0.85
0.127,22.2003207485361,-0.17094691281392,0,0.85
0.128,22.2001498902168,-0.170926761419345,0,0.85
0.129,22.1999790511562,-0.170907200761494,0,0.85
0.13,22.1998082307522,-0.17088823859637,0,0.85
0.131,22.1996374284231,-0.170869863706063,0,0.85
0.132,22.1994666435906,-0.170852070394248,0,0.85
0.133,22.1992958756622,-0.170834865979601,0,0.85
0.134,22.1991251240671,-0.170818238575503,0,0.85
0.135,22.1989543882377,-0.17080218202575,0,0.85
0.136,22.1987836675931,-0.170786703204439,0,0.85
0.137,22.1986129615744,-0.170771789581114,0,0.85
0.138,22.198442269624,-0.170757436336822,0,0.85
0.139,22.1982715911882,-0.170743639025942,0,0.85
0.14,22.1981009257024,-0.170730403697182,0,0.85
0.141,22.1979302726266,-0.170717715706206,0,0.85
0.142,22.197759631423,-0.170705568863208,0,0.85
0.143,22.197589001557,-0.170693958891711,0,0.85
0.144,22.1974183824842,-0.170682890987468,0,0.85
0.145,22.1972477736856,-0.170672349823404,0,0.85
0.146,22.1970771746447,-0.170662328752089,0,0.85
0.147,22.1969065848489,-0.170652822839426,0,0.85
0.148,22.1967360037761,-0.170643836879481,0,0.85
0.149,22.1965654309306,-0.170635354818194,0,0.85
0.15,22.1963948658191,-0.170627369665621,0,0.85
0.151,22.1962243080179,-0.170619832743572,0,0.85
0.152,22.196053757123,-0.170612714656375,0,0.85
0.153,22.1958832127083,-0.170606020304159,0,0.85
0.154,22.1957126743419,-0.170599755303418,0,0.85
0.155,22.1955421415878,-0.170593924153986,0,0.85
0.156,22.1953716139927,-0.170588539863792,0,0.85
0.157,22.1952010911251,-0.170583592344872,0,0.85
0.158,22.1950305725509,-0.170579079916265,0,0.85
0.159,22.194860057838,-0.170575000708695,0,0.85
0.16,22.1946895465422,-0.170571362081619,0,0.85
0.161,22.1945190382454,-0.170568149186967,0,0.85
0.162,22.1943485325302,-0.170565356542167,0,0.85
0.163,22.1941780289844,-0.17056297891273,0,0.85
0.164,22.1940075271862,-0.170561020916656,0,0.85
0.165,22.1938370267418,-0.170559465351593,0,0.85
0.166,22.1936665272598,-0.170558305013095,0,0.85
0.167,22.1934960283553,-0.170557533048942,0,0.85
0.168,22.1933255296352,-0.170557152782389,0,0.85
0.169,22.1931550307353,-0.170557145922602,0,0.85
0.17,22.1929845312942,-0.170557504574487,0,0.85
0.171,22.1928140309578,-0.170558221139988,0,0.85
0.172,22.1926435293643,-0.170559298343844,0,0.85
0.173,22.1924730261813,-0.170560717443551,0,0.85
0.174,22.1923025210791,-0.17056247035385,0,0.85
0.175,22.1921320137359,-0.170564549162165,0,0.85
0.176,22.1919615038223,-0.17056695632411,0,0.85
0.177,22.1917909910382,-0.17056967297667,0,0.85
0.178,22.1916204750863,-0.170572691091438,0,0.85
0.179,22.1914499556773,-0.170576002662331,0,0.85
0.18,22.1912794325143,-0.170579610032906,0,0.85
0.181,22.1911089053298,-0.170583494406979,0,0.85
0.182,22.1909383738586,-0.170587647940298,0,0.85
0.183,22.1907678378437,-0.170592062656325,0,0.85
0.184,22.1905972970204,-0.170596740863417,0,0.85
0.185,22.1904267511533,-0.170601663951508,0,0.85
0.186,22.190256200009,-0.170606824331921,0,0.85
0.187,22.1900856433621,-0.170612214134023,0,0.85
0.188,22.1899150809797,-0.170617835671009,0,0.85
0.189,22.1897445126577,-0.17062367060565,0,0.85
0.19,22.1895739381936,-0.170629711649009,0,0.85
0.191,22.1894033573931,-0.170635951090686,0,0.85
0.192,22.1892327700543,-0.170642391270879,0,0.85
0.193,22.1890621760035,-0.170649014195856,0,0.85
0.194,22.1888915750684,-0.1706558129068,0,0.85
0.195,22.1887209670815,-0.170662781945641,0,0.85
0.196,22.1885503518884,-0.170669910733621,0,0.85
0.197,22.1883797293202,-0.170677205434579,0,0.85
0.198,22.1882090992419,-0.170684645402033,0,0.85
0.199,22.1880384615177,-0.170692224382617,0,0.85
0.2,22.187867816016,-0.170699937500153,0,0.85
0.201,22.1876971626181,-0.170707774479606,0,0.85
0.202,22.187526501191,-0.170715741482143,0,0.85
0.203,22.1873558316345,-0.170723818522563,0,0.85
0.204,22.1871851538474,-0.170731999853661,0,0.85
0.205,22.1870144677323,-0.170740280845847,0,0.85
0.206,22.1868437732041,-0.170748651785654,0,0.85
0.207,22.1866730701639,-0.170757118765271,0,0.85
0.208,22.1865023585443,-0.170765662574343,0,0.85
0.209,22.1863316382766,-0.170774277981009,0,0.85
0.21,22.1861609092955,-0.170782960643899,0,0.85
0.211,22.1859901715475,-0.170791701446522,0,0.85
0.212,22.1858194249655,-0.170800506412522,0,0.85
0.213,22.1856486695129,-0.170809357180819,0,0.85
0.214,22.1854779051509,-0.170818249045321,0,0.85
0.215,22.1853071318444,-0.170827177985224,0,0.85
0.216,22.1851363495661,-0.170836137616794,0,0.85
0.217,22.1849655582967,-0.170845120255817,0,0.85
0.218,22.1847947580016,-0.170854133679391,0,0.85
0.219,22.1846239486793,-0.170863158312246,0,0.85
0.22,22.1844531303245,-0.170872190244065,0,0.85
0.221,22.1842823028913,-0.170881255260848,0,0.85
0.222,22.1841114688029,-0.170888715231731,0,0.85
0.223,22.1839406249097,-0.170897740668345,0,0.85
0.224,22.1837697725114,-0.170906421126069,0,0.85
0.225,22.1835989111232,-0.170915309962542,0,0.85
0.226,22.1834280408771,-0.170924180191775,0,0.85
0.227,22.1832571617282,-0.17093307415112,0,0.85
0.228,22.1830862737069,-0.170941955760419,0,0.85
0.229,22.1829153768378,-0.170950816853609,0,0.85
0.23,22.1827444711403,-0.17095965815338,0,0.85
0.231,22.1825735566641,-0.170968459737441,0,0.85
0.232,22.1824026334562,-0.170977216692092,0,0.85
0.233,22.1822317015672,-0.170985925130607,0,0.85
0.234,22.1820607610537,-0.170994579546683,0,0.85
0.235,22.1818898119758,-0.1710031758927,0,0.85
0.236,22.1817188544011,-0.171011707768039,0,0.85
0.237,22.181547888381,-0.171020184037665,0,0.85
0.238,22.1813769139971,-0.171028587159679,0,0.85
0.239,22.1812059313252,-0.171036915398166,0,0.85
0.24,22.1810349404428,-0.171045167059914,0,0.85
0.241,22.1808639414323,-0.17105333825876,0,0.85
0.242,22.1806929343779,-0.171061426324817,0,0.85
0.243,22.1805219193674,-0.171069428287284,0,0.85
0.244,22.1803508964944,-0.17107733908277,0,0.85
0.245,22.1801798658345,-0.171085169020582,0,0.85
0.246,22.1800088274943,-0.171092901002711,0,0.85
0.247,22.1798377815725,-0.17110053444644,0,0.85
0.248,22.1796667281688,-0.171108068554591,0,0.85
0.249,22.179495667387,-0.171115500328665,0,0.85
0.25,22.1793245993321,-0.171122827970587,0,0.85
0.251,22.1791535241115,-0.171130049367809,0,0.85
0.252,22.178982441834,-0.17113716263056,0,0.85
0.253,22.178811352614,-0.171144163661143,0,0.85
0.254,22.1786402565471,-0.171151063506827,0,0.85
0.255,22.1784691537587,-0.171157846056358,0,0.85
0.256,22.1782980443651,-0.171164511776171,0,0.85
0.257,22.1781269284833,-0.171171060695768,0,0.85
0.258,22.177955806233,-0.17117749076442,0,0.85
0.259,22.1777846777344,-0.17118380107836,0,0.85
0.26,22.1776135431091,-0.171189990432173,0,0.85
0.261,22.1774424024794,-0.171196057833045,0,0.85
0.262,22.1772712559687,-0.171202002321272,0,0.85
0.263,22.1771001037042,-0.171207820977727,0,0.85
0.264,22.176928945795,-0.171213524959491,0,0.85
0.265,22.1767577823772,-0.171219099922821,0,0.85
0.266,22.1765866135777,-0.171224547300811,0,0.85
0.267,22.1764154395228,-0.171229867914034,0,0.85
0.268,22.1762442603407,-0.171235060718406,0,0.85
0.269,22.1760730761593,-0.171240125710622,0,0.85
0.27,22.1759018871066,-0.171245062612768,0,0.85
0.271,22.175730693311,-0.171249871339811,0,0.85
0.272,22.1755594949006,-0.171254551835376,0,0.85
0.273,22.1753882920035,-0.171259104125785,0,0.85
0.274,22.1752170847478,-0.171263528300725,0,0.85
0.275,22.1750458732613,-0.171267824519753,0,0.85
0.276,22.1748746576746,-0.171271991002121,0,0.85
0.277,22.174703438099,-0.171276040067641,0,0.85
0.278,22.174532214672,-0.171279958184727,0,0.85
0.279,22.1743609875205,-0.171283748038828,0,0.85
0.28,22.1741897567701,-0.171287411461824,0,0.85
0.281,22.1740185225471,-0.171290948479038,0,0.85
0.282,22.1738472849763,-0.171294360121935,0,0.85
0.283,22.1736760441819,-0.171297647140911,0,0.85
0.284,22.173504800287,-0.171300810463094,0,0.85
0.285,22.173333553414,-0.171303851030666,0,0.85
0.286,22.1731623036841,-0.17130676985276,0,0.85
0.287,22.1729910512173,-0.171309567986412,0,0.85
0.288,22.1728197961326,-0.171312246541952,0,0.85
0.289,22.1726485385479,-0.17131480668059,0,0.85
0.29,22.1724772785796,-0.171317249614641,0,0.85
0.291,22.1723060163431,-0.171319576607283,0,0.85
0.292,22.1721347519523,-0.171321788971818,0,0.85
0.293,22.1719634855198,-0.171323888071631,0,0.85
0.294,22.1717922171566,-0.171325875319461,0,0.85
0.295,22.1716209469723,-0.171327752176812,0,0.85
0.296,22.1714496750751,-0.171329520153366,0,0.85
0.297,22.1712784015715,-0.171331180806006,0,0.85
0.298,22.1711071265663,-0.171332735738079,0,0.85
0.299,22.1709358501657,-0.171334184667602,0,0.85
0.3,22.1707645724549,-0.171335541402055,0,0.85
0.301,22.1705932935449,-0.171336793390745,0,0.85
0.302,22.170422013534,-0.171337944916574,0,0.85
0.303,22.170250732518,-0.171338999068419,0,0.85
0.304,22.1700794505922,-0.171339957182734,0,0.85
0.305,22.1699081678492,-0.171340821545791,0,0.85
0.306,22.1697368844102,-0.171341573826907,0,0.85
0.307,22.1695656004862,-0.17134214805991,0,0.85
0.308,22.169394316212,-0.171342572996681,0,0.85
0.309,22.1692230317113,-0.171342865710405,0,0.85
0.31,22.1690517470956,-0.171343039969974,0,0.85
0.311,22.1688804624646,-0.171343108305927,0,0.85
0.312,22.1687091779086,-0.171343081037563,0,0.85
0.313,22.1685378935098,-0.171342967080017,0,0.85
0.314,22.1683666093437,-0.171342773978443,0,0.85
0.315,22.1681953254796,-0.171342508201541,0,0.85
0.316,22.1680240419803,-0.171342176266814,0,0.85
0.317,22.1678527589023,-0.171341784711121,0,0.85
0.318,22.1676814762995,-0.171341337334231,0,0.85
0.319,22.1675101942225,-0.171340837517062,0,0.85
0.32,22.1673389127192,-0.171340288291351,0,0.85
0.321,22.167167631835,-0.171339692373584,0,0.85
0.322,22.1669963516129,-0.171339052250712,0,0.85
0.323,22.1668250720934,-0.171338370225011,0,0.85
0.324,22.1666537933154,-0.171337648459656,0,0.85
0.325,22.1664825153153,-0.171336889011744,0,0.85
0.326,22.166311238128,-0.171336093860222,0,0.85
0.327,22.1661399617863,-0.171335264927455,0,0.85
0.328,22.165968686321,-0.171334404096392,0,0.85
0.329,22.1657974117614,-0.171333513224229,0,0.85
0.33,22.1656261381346,-0.171332594152536,0,0.85
0.331,22.165454865466,-0.171331648715325,0,0.85
0.332,22.1652835937795,-0.171330678744783,0,0.85
0.333,22.1651123230965,-0.17132968607546,0,0.85
0.334,22.1649410534372,-0.171328672547174,0,0.85
0.335,22.1647697848196,-0.171327640006586,0,0.85
0.336,22.16459851726,-0.171326590308429,0,0.85
0.337,22.1644272507726,-0.171325525315326,0,0.85
0.338,22.1642559853699,-0.171324446897857,0,0.85
0.339,22.1640847210627,-0.171323356933322,0,0.85
0.34,22.1639134578595,-0.171322257305124,0,0.85
0.341,22.1637421957672,-0.171321149901164,0,0.85
0.342,22.1635709347909,-0.171320036612359,0,0.85
0.343,22.1633996749334,-0.171318919331006,0,0.85
0.344,22.1632284161959,-0.17131779994913,0,0.85
0.345,22.1630571585778,-0.171316680356516,0,0.85
0.346,22.1628859020764,-0.171315562439078,0,0.85
0.347,22.1627146466872,-0.171314448076879,0,0.85
0.348,22.1625433924039,-0.171313339142465,0,0.85
0.349,22.1623721392182,-0.171312237498996,0,0.85
0.35,22.16220088712,-0.171311144998548,0,0.85
0.351,22.1620296360975,-0.171310063480322,0,0.85
0.352,22.161858386137,-0.171308994769067,0,0.85
0.353,22.1616871372229,-0.171307940673627,0,0.85
0.354,22.1615158893379,-0.171306902985046,0,0.85
0.355,22.1613446424631,-0.17130588347532,0,0.85
0.356,22.1611733965775,-0.171304883896218,0,0.85
0.357,22.1610021516586,-0.171303905977146,0,0.85
0.358,22.1608309076824,-0.171302951424856,0,0.85
0.359,22.1606596646228,-0.171302021921257,0,0.85
0.36,22.1604884224498,-0.171301120823248,0,0.85
0.361,22.1603171811506,-0.171300237714495,0,0.85
0.362,22.1601459406827,-0.171299388970058,0,0.85
0.363,22.1599747010136,-0.171298573332343,0,0.85
0.364,22.1598034621098,-0.17129779111728,0,0.85
0.365,22.1596322239348,-0.171297044343704,0,0.85
0.366,22.1594609864515,-0.171296334096827,0,0.85
0.367,22.1592897496214,-0.17129566177216,0,0.85
0.368,22.1591185134046,-0.171295028626259,0,0.85
0.369,22.1589472777601,-0.17129443593431,0,0.85
0.37,22.1587760426456,-0.17129388493706,0,0.85
0.371,22.1586048080175,-0.171293376858098,0,0.85
0.372,22.1584335738312,-0.171292912896473,0,0.85
0.373,22.1582623400408,-0.171292494227708,0,0.85
0.374,22.1580911065992,-0.171292122001357,0,0.85
0.375,22.1579198734585,-0.17129179733975,0,0.85
0.376,22.1577486405693,-0.171291521336495,0,0.85
0.377,22.1575774078815,-0.171291295054868,0,0.85
0.378,22.1574061753415,-0.171291121103155,0,0.85
0.379,22.1572349429126,-0.171290988947039,0,0.85
0.38,22.1570637105305,-0.171290913791435,0,0.85
0.381,22.1568924781406,-0.171290893841388,0,0.85
0.382,22.1567212456884,-0.171290928783898,0,0.85
0.383,22.1565500131169,-0.171291019971313,0,0.85
0.384,22.1563787803693,-0.171291167832918,0,0.85
0.385,22.1562075473879,-0.171291373094659,0,0.85
0.386,22.1560363141142,-0.171291636338536,0,0.85
0.387,22.1558650804896,-0.171291958157255,0,0.85
0.388,22.1556938464547,-0.17129233910212,0,0.85
0.389,22.1555226119494,-0.17129277969994,0,0.85
0.39,22.1553513769136,-0.171293280446427,0,0.85
0.391,22.1551801412862,-0.17129384180672,0,0.85
0.392,22.1550089050062,-0.171294464213522,0,0.85
0.393,22.1548376680118,-0.171295148066172,0,0.85
0.394,22.1546664302388,-0.171295895308151,0,0.85
0.395,22.154495191641,-0.171296694445161,0,0.85
0.396,22.154323952144,-0.171297560426206,0,0.85
0.397,22.154152711685,-0.171298490723755,0,0.85
0.398,22.1539814702011,-0.171299484281996,0,0.85
0.399,22.153810227628,-0.171300541800219,0,0.85
0.4,22.1536389839024,-0.171301663008117,0,0.85
0.401,22.1534677389603,-0.171302847947021,0,0.85
0.402,22.1532964927383,-0.171304096507517,0,0.85
0.403,22.1531252451729,-0.171305408592213,0,0.85
0.404,22.1529539962008,-0.171306784061369,0,0.85
0.405,22.1527827457589,-0.171308222750898,0,0.85
0.406,22.1526114937843,-0.171309724466022,0,0.85
0.407,22.1524402402144,-0.171311288981815,0,0.85
0.408,22.1522689849845,-0.171312917491882,0,0.85
0.409,22.1520977280477,-0.171314598662985,0,0.85
0.41,22.1519264693312,-0.171316345897115,0,0.85
0.411,22.1517552087734,-0.17131815626706,0,0.85
0.412,22.1515839463136,-0.171320028160869,0,0.85
0.413,22.1514126818902,-0.17132196165715,0,0.85
0.414,22.1512414154428,-0.171323955908876,0,0.85
0.415,22.1510701469116,-0.171326010370101,0,0.85
0.416,22.1508988762374,-0.171328124353026,0,0.85
0.417,22.1507276033616,-0.171330297184684,0,0.85
0.418,22.1505563282266,-0.171332528154456,0,0.85
0.419,22.1503850507753,-0.171334816532038,0,0.85
0.42,22.1502137709514,-0.171337161561003,0,0.85
0.421,22.1500424886996,-0.171339562460108,0,0.85
0.422,22.1498712039629,-0.171342019885598,0,0.85
0.423,22.149699916703,-0.171344521701639,0,0.85
0.424,22.1495286268558,-0.171347081104136,0,0.85
0.425,22.149357334369,-0.171349694611279,0,0.85
0.426,22.1491860391917,-0.17135236001718,0,0.85
0.427,22.1490147412727,-0.171355076907174,0,0.85
0.428,22.1488434405627,-0.171357843904183,0,0.85
0.429,22.148672137013,-0.171360659955042,0,0.85
0.43,22.1485008305764,-0.171363523867356,0,0.85
0.431,22.1483295212069,-0.171366434473065,0,0.85
0.432,22.1481582088596,-0.171369390574404,0,0.85
0.433,22.1479868934907,-0.171372390962831,0,0.85
0.434,22.1478155750579,-0.171375434412182,0,0.85
0.435,22.14764425352,-0.171378519680764,0,0.85
0.436,22.1474729288349,-0.171381646948994,0,0.85
0.437,22.1473016009794,-0.171384803713406,0,0.85
0.438,22.1471302699049,-0.171388002645736,0,0.85
0.439,22.1469589355751,-0.171391239909203,0,0.85
0.44,22.1467875979557,-0.171394512852355,0,0.85
0.441,22.1466162570121,-0.171397820672188,0,0.85
0.442,22.1464449127122,-0.17140116159425,0,0.85
0.443,22.146273565025,-0.171404534185571,0,0.85
0.444,22.1461022139212,-0.171407936881553,0,0.85
0.445,22.1459308593731,-0.17141136815384,0,0.85
0.446,22.1457595013543,-0.171414826454861,0,0.85
0.447,22.1455881398401,-0.171418310237261,0,0.85
0.448,22.1454167748075,-0.171421817947379,0,0.85
0.449,22.1452454062348,-0.171425348027159,0,0.85
0.45,22.1450740341,-0.171428900296292,0,0.85
0.451,22.1449026583995,-0.171432462315293,0,0.85
0.452,22.1447312791057,-0.171436046016417,0,0.85
0.453,22.1445598962028,-0.171439647431604,0,0.85
0.454,22.1443885096776,-0.171443263650327,0,0.85
0.455,22.1442171195167,-0.171446893622716,0,0.85
0.456,22.1440457257095,-0.171450535345166,0,0.85
0.457,22.1438743282466,-0.17145418716398,0,0.85
0.458,22.1437029271207,-0.171457847306791,0,0.85
0.459,22.143531522326,-0.171461514048552,0,0.85
0.46,22.1433601138585,-0.171465185656907,0,0.85
0.461,22.1431887017159,-0.171468860411339,0,0.85
0.462,22.1430172858977,-0.171472536596972,0,0.85
0.463,22.1428458664049,-0.171476212506312,0,0.85
0.464,22.1426744432405,-0.17147988643819,0,0.85
0.465,22.1425030164068,-0.17148355808996,0,0.85
0.466,22.1423315859251,-0.17148721478886,0,0.85
0.467,22.1421601517925,-0.171490868471815,0,0.85
0.468,22.1419887140655,-0.171494483383127,0,0.85
0.469,22.1418172727787,-0.17149806245518,0,0.85
0.47,22.1416458279595,-0.171501611162063,0,0.85
0.471,22.1414743796345,-0.171505132056294,0,0.85
0.472,22.1413029278279,-0.171508627570682,0,0.85
0.473,22.1411314725628,-0.17151209915117,0,0.85
0.474,22.1409600138619,-0.171515547722994,0,0.85
0.475,22.1407885517475,-0.171518973664349,0,0.85
0.476,22.1406170862423,-0.171522376939939,0,0.85
0.477,22.1404456173695,-0.171525757160497,0,0.85
0.478,22.1402741451533,-0.171529113652859,0,0.85
0.479,22.1401026696186,-0.171532445512602,0,0.85
0.48,22.1399311907918,-0.17153575165008,0,0.85
0.481,22.1397597086983,-0.171539032185538,0,0.85
0.482,22.139588223382,-0.171542275057166,0,0.85
0.483,22.1394167348626,-0.171545492060017,0,0.85
0.484,22.1392452431717,-0.171548679483971,0,0.85
0.485,22.1390737483432,-0.171551834372864,0,0.85
0.486,22.1389022504113,-0.171554955706661,0,0.85
0.487,22.1387307494124,-0.171558041455034,0,0.85
0.488,22.1385592453847,-0.171561089944319,0,0.85
0.489,22.1383877383681,-0.171564099378242,0,0.85
0.49,22.1382162284043,-0.171567068017417,0,0.85
0.491,22.1380447155366,-0.171569994127431,0,0.85
0.492,22.1378731998101,-0.171572876003219,0,0.85
0.493,22.1377016812716,-0.171575711966094,0,0.85
0.494,22.1375301599694,-0.171578500367778,0,0.85
0.495,22.1373586359535,-0.171581239591798,0,0.85
0.496,22.1371871092754,-0.171583928054593,0,0.85
0.497,22.1370155799882,-0.17158656420639,0,0.85
0.498,22.1368440481465,-0.171589146531653,0,0.85
0.499,22.1366725138043,-0.17159167489324,0,0.85
0.5,22.1365009770334,-0.171594137282627,0,0.85
0.501,22.1363294378826,-0.171596545284609,0.02,0.85
0.502,22.1361581617317,-0.171421956835925,0.04,0.85
0.503,22.1359603550477,-0.189056824726423,0.0600000000000001,0.85
0.504,22.1357413979254,-0.209040222860916,0.0800000000000001,0.85
0.505,22.1354965582356,-0.232962295178321,0.1,0.85
0.506,22.1352251384256,-0.258662452916326,0.12,0.85
0.507,22.1349258199628,-0.285834627949598,0.14,0.85
0.508,22.1345980175393,-0.313887813943448,0.16,0.85
0.509,22.1342412345015,-0.342565885930268,0.18,0.85
0.51,22.1338551701317,-0.371652800285855,0.2,0.85
0.511,22.1334396067897,-0.401021138435949,0.22,0.85
0.512,22.1329943981412,-0.43058087424908,0.24,0.85
0.513,22.1325194402974,-0.460273692202555,0.26,0.85
0.514,22.1320146594321,-0.490060105187982,0.28,0.85
0.515,22.1314800015032,-0.519913757080438,0.3,0.85
0.516,22.1309154257272,-0.549817020207891,0.32,0.85
